Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
31533;Pöchlarn;3380;http://www.poechlarn.at;info@poechlarn.at
31534;Pöggstall;3650;http://www.poeggstall.gv.at;gemeinde@poeggstall.at
31535;Raxendorf;3654;http://www.raxendorf.gv.at;marktgemeinde@raxendorf.at
31537;Ruprechtshofen;3244;http://www.ruprechtshofen.at;gemeinde@ruprechtshofen.gv.at
31539;St. Leonhard am Forst;3243;http://www.st-leonhard-forst.gv.at;office@st-leonhard-forst.gv.at
31540;St. Martin-Karlsbach;3376;http://www.st-martin-karlsbach.gv.at;marktgemeinde@st-martin-karlsbach.gv.at
31541;St. Oswald;3684;http://www.st-oswald.gv.at;gde.stoswald@wvnet.at
31542;Schönbühel-Aggsbach;3642;http://www.schoenbuehel.at;schoenbuehel-aggsbach@aggsbach-dorf.at
31543;Schollach;3382;http://www.schollach.gv.at;gemeinde@schollach.at
31546;Weiten;3653;http://www.weiten.gv.at;marktgemeinde@weiten.gv.at
31549;Ybbs an der Donau;3370;https://www.ybbs.gv.at/;stadtgemeinde@ybbs.at
31550;Zelking-Matzleinsdorf;3393;http://www.zelking-matzleinsdorf.gv.at;gemeinde@zelking-matzleinsdorf.gv.at
31551;Texingtal;3242;http://www.texingtal.at;gemeinde@texingtal.at
31552;Yspertal;3683;http://www.yspertal.gv.at;gde@yspertal.gv.at
31553;Emmersdorf an der Donau;3644;http://www.emmersdorf.gv.at;office@emmersdorf.at
31601;Altlichtenwarth;2144;http://www.altlichtenwarth.at;gemeinde@altlichtenwarth.gv.at
31603;Asparn an der Zaya;2151;http://www.asparn.at;gemeinde@asparn.at
31604;Bernhardsthal;2275;http://www.bernhardsthal.gv.at;gemeinde@bernhardsthal.gv.at
31605;Bockfließ;2213;http://www.bockfliess.gv.at;gemeinde@bockfliess.gv.at
31606;Drasenhofen;2165;http://www.drasenhofen.at;gemeinde@drasenhofen.at
31608;Falkenstein;2162;http://www.falkenstein.gv.at;gemeinde@falkenstein.gv.at
31609;Fallbach;2133;http://www.fallbach.gv.at;gemeinde@fallbach.at
31611;Gaubitsch;2154;http://www.gaubitsch.gv.at;gemeinde@gemeinde-gaubitsch.at
31612;Gaweinstal;2191;http://www.gaweinstal.at;gemeinde@gaweinstal.gv.at
31613;Gnadendorf;2152;http://www.gnadendorf.gv.at;gemeinde@gnadendorf.gv.at
31614;Großebersdorf;2203;http://www.grossebersdorf.gv.at;gemeinde@grossebersdorf.gv.at
31615;Großengersdorf;2212;http://www.grossengersdorf.gv.at/index.php;gemeinde@grossengersdorf.gv.at
31616;Großharras;2034;http://www.grossharras.gv.at;gemeindeamt@grossharras.gv.at
31617;Großkrut;2143;http://www.grosskrut.at;gemeinde@grosskrut.at
31620;Hausbrunn;2145;http://www.hausbrunn.at;gde.hausbrunn@aon.at
31621;Herrnbaumgarten;2171;http://www.herrnbaumgarten.gv.at;gemeinde@herrnbaumgarten.at
31622;Hochleithen;2123;http://www.hochleithen.gv.at;gemeinde@hochleithen.at
31627;Kreuttal;2123;http://www.kreuttal.gv.at;gemeinde@kreuttal.gv.at
31628;Kreuzstetten;2124;http://www.kreuzstetten.gv.at;marktgemeinde@kreuzstetten.gv.at
31629;Laa an der Thaya;2136;http://www.laa.at;laa@aon.at
31630;Ladendorf;2126;http://www.ladendorf.gv.at;marktgemeinde@ladendorf.at
31633;Mistelbach;2130;http://www.mistelbach.gv.at;amt@mistelbach.at
31634;Neudorf im Weinviertel;2135;http://www.neudorf-weinviertel.gv.at;gemeinde@neudorf.co.at
31636;Niederleis;2116;http://www.niederleis.gv.at;gemeinde@niederleis.gv.at
31642;Pillichsdorf;2211;http://www.pillichsdorf.at;info@pillichsdorf.at
31644;Poysdorf;2170;http://www.poysdorf.gv.at;gemeinde@poysdorf.at
31645;Rabensburg;2274;http://www.rabensburg.at;gde@rabensburg.gv.at
31646;Schrattenberg;2172;http://www.schrattenberg.gv.at;gemeinde@schrattenberg.gv.at
31649;Staatz;2134;http://www.staatz.at;marktgemeinde@staatz.gv.at
31650;Stronsdorf;2153;http://www.stronsdorf.gv.at;gem.stronsdorf@aon.at
31651;Ulrichskirchen-Schleinbach;2122;http://www.ulrichskirchen-schleinbach.gv.at;gemeinde@ulrichskirchen-schleinbach.gv.at
31652;Unterstinkenbrunn;2154;http://www.unterstinkenbrunn.at;gemeinde@unterstinkenbrunn.at
31653;Wildendürnbach;2164;http://www.wildenduernbach.gv.at;gemeinde@wildenduernbach.gv.at
31654;Wilfersdorf;2193;http://www.wilfersdorf.gv.at;gemeindeamt@wilfersdorf.gv.at
31655;Wolkersdorf im Weinviertel;2120;http://www.wolkersdorf.at;stadtamt@wolkersdorf.at
31658;Ottenthal;2163;http://www.ottenthal.gv.at;gemeinde@ottenthal.gv.at
31701;Achau;2481;http://www.achau.gv.at;office@achau.gv.at
31702;Biedermannsdorf;2362;http://www.biedermannsdorf.at;gemeinde@biedermannsdorf.at
31703;Breitenfurt bei Wien;2384;http://www.breitenfurt.gv.at;office@gemeinde-breitenfurt.at
31704;Brunn am Gebirge;2345;https://www.brunnamgebirge.at;gemeinde@brunnamgebirge.gv.at
31706;Gaaden;2531;http://www.gaaden.at;gemeindeamt@gaaden.at
31707;Gießhübl;2372;http://www.giesshuebl.noe.gv.at;gemeindeamt@giesshuebl.at
31709;Gumpoldskirchen;2352;http://www.gumpoldskirchen.gv.at;office@gumpoldskirchen.at
31710;Guntramsdorf;2353;http://www.guntramsdorf.at;office@guntramsdorf.at
31711;Hennersdorf;2332;http://www.hennersdorf.gv.at;ffice@gemeinde-hennersdorf.at
31712;Hinterbrühl;2371;http://www.hinterbruehl.gv.at;gemeinde@hinterbruehl.com
31713;Kaltenleutgeben;2391;http://www.kaltenleutgeben.gv.at;gemeinde@kaltenleutgeben.gv.at
31714;Laab im Walde;2381;http://www.laab.gv.at;gemeinde@laab.gv.at
31715;Laxenburg;2361;https://www.laxenburg.at;gemeinde@laxenburg.at
31716;Maria Enzersdorf;2344;http://www.maria-enzersdorf.gv.at;mariaenzersdorf@bibliotheken.at
31717;Mödling;2340;http://www.moedling.co.at;appartements@verberne.at
31718;Münchendorf;2482;http://www.muenchendorf.gv.at;office@gemeinde-muenchendorf.at
31719;Perchtoldsdorf;2380;http://www.perchtoldsdorf.at;gemeinde@perchtoldsdorf.at
31723;Vösendorf;2331;http://www.voesendorf.gv.at;info@voesendorf.gv.at
31725;Wiener Neudorf;2351;http://www.wiener-neudorf.gv.at;gemeinde@wiener-neudorf.gv.at
31726;Wienerwald;2392;http://www.gemeinde-wienerwald.at;verwaltung@gemeinde-wienerwald.at
31801;Altendorf;2632;http://www.gemeinde-altendorf.at;office@gemeinde-altendorf.at
31802;Aspang-Markt;2870;http://www.aspangmarkt.at;gemeindeamt@aspangmarkt.at
31803;Aspangberg-St. Peter;2870;http://www.aspangberg-st-peter.gv.at;gemeinde@aspangberg-st-peter.gv.at
31804;Breitenau;2624;http://www.breitenau.gv.at;sekretariat@breitenau.gv.at
31805;Breitenstein;2673;http://www.breitenstein.gv.at;gemeinde@breitenstein.gv.at
31806;Buchbach;2630;http://www.buchbach-liesling.at;gemeinde@buchbach.gv.at
31807;Edlitz;2842;http://www.edlitz.gv.at;gemeindeamt@edlitz.gv.at
31808;Enzenreith;2640;http://www.gemeinde-enzenreith.at;presse.niederoesterreich@bmlv.gv.at
31809;Feistritz am Wechsel;2873;http://www.feistritz-wechsel.gv.at;gemeinde@feistritz-wechsel.gv.at
31810;Gloggnitz;2640;http://www.gloggnitz.at;stadtgemeinde@gloggnitz.gv.at
31811;Grafenbach-St. Valentin;2632;http://www.grafenbach.at;gemeinde@grafenbach.at
31812;Grimmenstein;2840;http://www.grimmenstein.gv.at;gemeinde@grimmenstein.gv.at
31813;Grünbach am Schneeberg;2733;http://www.gruenbach-schneeberg.gv.at;gemeinde@gruenbach-schneeberg.gv.at
31814;Kirchberg am Wechsel;2880;http://www.kirchberg-am-wechsel.at;gemeinde@kirchberg-am-wechsel.at
31815;Mönichkirchen;2872;http://www.moenichkirchen.gv.at;gemeinde@moenichkirchen.gv.at
31817;Natschbach-Loipersbach;2620;http://www.natschbach-loipersbach.gv.at;gemeinde@natschbach-loipersbach.gv.at
31818;Neunkirchen;2620;http://www.neunkirchen.gv.at;neunkirchen@neunkirchen.gv.at
31820;Otterthal;2880;http://www.otterthal.gv.at;gemeinde@otterthal.gv.at
31821;Payerbach;2650;https://www.payerbach.at/;gemeinde@payerbach.at
31823;Pitten;2823;http://www.pitten.gv.at;gemeinde@pitten.at
31825;Prigglitz;2640;http://www.prigglitz.at;gemeinde@prigglitz.at
31826;Puchberg am Schneeberg;2734;https://www.puchberg.at;gemeinde@puchberg.at
31827;Raach am Hochgebirge;2640;http://www.raach-hochgebirge.gv.at;gemeinde@raach-hochgebirge.gv.at
31829;Reichenau an der Rax;2651;https://www.reichenau.at/;gemeindeamt2651@reichenau.at
31830;St. Corona am Wechsel;2880;http://www.st-corona-wechsel.gv.at;gemeinde@st-corona-wechsel.at
31831;St. Egyden am Steinfeld;2731;https://www.st-egyden.at;gemeindeamt@st-egyden.at
31832;Scheiblingkirchen-Thernberg;2831;http://www.scheiblingkirchen-thernberg.gv.at;marktgemeinde@scheiblingkirchen.at
31833;Schottwien;2641;http://www.schottwien.gv.at;gemeinde@schottwien.gv.at
31834;Schrattenbach;2733;http://www.schrattenbach.gv.at;gemeinde@schrattenbach.gv.at
31835;Schwarzau am Steinfeld;2625;http://www.schwarzau.at;gemeinde@schwarzau-steinfeld.gv.at
31836;Schwarzau im Gebirge;2662;https://www.schwarzau-gebirge.gv.at/;info@gemeinde-paket.at
31837;Seebenstein;2824;http://www.seebenstein.gv.at;gemeinde@seebenstein.gv.at
31838;Semmering;2680;http://www.semmering.at;gemeinde@semmering.gv.at
31839;Ternitz;2630;http://www.ternitz.gv.at;gemeinde@ternitz.at
31840;Thomasberg;2842;http://www.thomasberg.at;gemeinde@thomasberg.gv.at
31841;Trattenbach;2881;http://www.trattenbach.at;gemeinde@trattenbach.gv.at
31842;Bürg-Vöstenhof;2630;http://www.buerg-voestenhof.at;gem.buerg@aon.at
31843;Warth;2831;http://www.warth-noe.gv.at;gemeinde@warth-noe.gv.at
31844;Wartmannstetten;2620;http://www.wartmannstetten.gv.at;marktgemeinde@wartmannstetten.gv.at
31845;Willendorf;2732;http://www.willendorf.at;gemeindeamt@willendorf.at
31846;Wimpassing im Schwarzatale;2632;http://www.wimpassing.at;gemeinde@wimpassing.at
31847;Würflach;2732;http://www.wuerflach.gv.at;gemeinde@wuerflach.at
31848;Zöbern;2871;http://www.zoebern.at;gemeinde@zoebern.at
31849;Höflein an der Hohen Wand;2732;http://www.hoeflein.com/;gemeinde@hoeflein.com
31901;Altlengbach;3033;http://www.altlengbach.gv.at;gemeinde@altlengbach.at
31902;Asperhofen;3041;http://www.asperhofen.gv.at;gemeinde@asperhofen.gv.at
31903;Böheimkirchen;3071;http://www.boeheimkirchen.gv.at;buergerservice@boeheimkirchen.gv.at
31904;Brand-Laaben;3053;https://www.brand-laaben.at;gemeinde@brand-laaben.at
31905;Eichgraben;3032;https://www.eichgraben.at;info@eichgraben.at
31906;Frankenfels;3213;http://www.frankenfels.gv.at;marktgemeinde@frankenfels.at
31907;Gerersdorf;3385;http://www.gerersdorf.gv.at;gemeinde@gerersdorf.gv.at
31909;Hofstetten-Grünau;3202;http://www.hofstetten-gruenau.gv.at;gemeinde@hofstetten-gruenau.gv.at
31910;Hafnerbach;3386;http://www.hafnerbach.gv.at;gemeinde@hafnerbach.gv.at
31911;Haunoldstein;3384;http://www.haunoldstein.gv.at;gemeinde@haunoldstein.gv.at
31912;Herzogenburg;3130;http://www.herzogenburg.gv.at;stadtgemeinde@gde.herzogenburg.at
31913;Inzersdorf-Getzersdorf;3131;http://www.inzersdorf-getzersdorf.gv.at;gemeinde@inzersdorf-getzersdorf.at
31915;Kapelln;3141;http://www.kapelln.gv.at;marktgemeinde@kapelln.gv.at
31916;Karlstetten;3121;http://www.karlstetten.gv.at;gemeinde@karlstetten.gv.at
31917;Kasten bei Böheimkirchen;3072;http://www.gde-kasten.at;gemeinde@gde-kasten.at
31918;Kirchberg an der Pielach;3204;https://www.kirchberg-pielach.at;gemeinde@kirchbergpielach.at
31919;Kirchstetten;3062;http://www.kirchstetten.gv.at;gemeindeamt@kirchstetten.at
31920;Loich;3211;http://www.loich.gv.at;gemeindeamt@loich.gv.at
31921;Maria-Anzbach;3034;http://www.maria-anzbach.gv.at;johannes.kaufmann@maria-anzbach.at
31922;Markersdorf-Haindorf;3385;http://www.markersdorf-haindorf.gv.at;gemeindeamt@markersdorf-haindorf.at
31923;Michelbach;3074;http://www.michelbach.gv.at;gemeinde@michelbach.gv.at
31925;Neidling;3110;http://www.neidling.gv.at;gemeinde@neidling.gv.at
31926;Neulengbach;3040;http://www.neulengbach.gv.at;buergerservice@neulengbach.gv.at
31927;Neustift-Innermanzing;3052;https://www.neustift-innermanzing.at/;gemeinde@neustift-innermanzing.at
31928;Nußdorf ob der Traisen;3134;http://www.nussdorf-traisen.gv.at/;gemeinde@nussdorf-traisen.gv.at
31929;Ober-Grafendorf;3200;https://gemeinde.ober-grafendorf.at;gemeindeamt@ober-grafendorf.at
31930;Obritzberg-Rust;3123;http://www.obritzberg-rust.gv.at;gemeinde@obritzberg-rust.gv.at
31932;Prinzersdorf;3385;http://www.prinzersdorf.at;gemeinde@prinzersdorf.gv.at
31934;Pyhra;3143;http://www.pyhra.gv.at;marktgemeinde@pyhra.gv.at
31935;Rabenstein an der Pielach;3203;http://www.rabenstein.gv.at;gemeinde@rabenstein.gv.at
31938;St. Margarethen an der Sierning;3231;http://www.st-margarethen-sierning.gv.at;gemeinde@sankt-margarethen.at
31939;Schwarzenbach an der Pielach;3212;https://www.schwarzenbach-pielach.at/;gemeinde@schwarzenbach-pielach.at
31940;Statzendorf;3125;https://statzendorf.at;gemeinde@statzendorf.at
31941;Stössing;3073;http://www.stoessing.gv.at;gemeinde@stoessing.gv.at
31943;Traismauer;3133;https://www.traismauer.at;stadtgemeinde@traismauer.at
31945;Weinburg;3205;http://www.weinburg.gv.at;gemeinde@weinburg.gv.at
31946;Perschling;3142;https://www.perschling.at;gemeinde@perschling.at
31947;Wilhelmsburg;3150;http://www.wilhelmsburg.gv.at;stadtgemeinde@wilhelmsburg.gv.at
31948;Wölbling;3124;http://www.woelbling.gv.at;gemeinde@woelbling.gv.at
31949;Gablitz;3003;http://www.gablitz.gv.at;gemeinde@gablitz.gv.at
31950;Mauerbach;3001;http://www.mauerbach.gv.at;gemeinde@mauerbach.gv.at
31951;Pressbaum;3021;http://www.pressbaum.gv.at;gemeinde@pressbaum.gv.at
31952;Purkersdorf;3002;http://www.purkersdorf.gv.at;gemeinde@purkersdorf.at
31953;Tullnerbach;3013;http://www.tullnerbach.gv.at;gemeinde@tullnerbach.gv.at
31954;Wolfsgraben;3012;http://www.wolfsgraben.gv.at;gemeindekanzlei@gemeinde-wolfsgraben.at
32001;Gaming;3292;http://www.gaming.gv.at;gemeindeamt@gaming.noe.at
32002;Göstling an der Ybbs;3345;http://www.goestling-ybbs.gv.at;gemeinde@goestling.com
32003;Gresten;3264;http://www.gresten.gv.at;gemeinde@gresten-markt.at
32004;Gresten-Land;3264;https://www.gresten-land.gv.at/;gemeinde@gresten-land.gv.at
32005;Lunz am See;3293;https://www.lunz.at;gemeindeamt@lunz.gv.at
32006;Oberndorf an der Melk;3281;https://oberndorf-noe.at;gemeinde@oberndorf-noe.at
32007;Puchenstuben;3214;http://www.puchenstuben.at;gemeinde@puchenstuben.gv.at
32008;Purgstall an der Erlauf;3251;http://www.purgstall-erlauf.gv.at;gemeinde@purgstall.at
32009;Randegg;3263;http://www.randegg.gv.at;gemeinde@randegg.at
32010;Reinsberg;3264;http://www.reinsberg.gv.at;gemeinde@reinsberg.at
32011;St. Anton an der Jeßnitz;3283;http://www.st-anton-jessnitz.gv.at;office@st-anton-jessnitz.gv.at
32012;St. Georgen an der Leys;3282;http://www.stgeorgenleys.at;gde@stgeorgenleys.at
32013;Scheibbs;3270;http://www.scheibbs.gv.at;kulturservice@scheibbs.gv.at
32014;Steinakirchen am Forst;3261;http://www.steinakirchen-forst.gv.at;gemeinde@steinakirchen-forst.gv.at
32015;Wang;3262;http://www.wang.gv.at;gemeindeamt@wang.at
32016;Wieselburg;3250;http://www.wieselburg.gv.at;office@wieselburg.at
32017;Wieselburg-Land;3250;https://www.wieselburg-land.at/;gemeinde@wieselburg-land.gv.at
32018;Wolfpassing;3261;https://www.wolfpassing.gv.at;gemeinde@wolfpassing.gv.at
32101;Absdorf;3462;http://www.absdorf.gv.at;marktgemeinde@absdorf.gv.at
32104;Atzenbrugg;3452;http://www.atzenbrugg.gv.at;gemeinde@atzenbrugg.gv.at
32106;Fels am Wagram;3481;http://www.fels-wagram.gv.at;gemeinde@fels-wagram.gv.at
32107;Grafenwörth;3484;http://www.grafenwoerth.gv.at;gemeinde@grafenwoerth.gv.at
32109;Großriedenthal;3471;http://www.grossriedenthal.gv.at;gemeinde@grossriedenthal.at
32110;Großweikersdorf;3701;http://www.grossweikersdorf.gv.at;gemeinde@grossweikersdorf.gv.at
32112;Judenau-Baumgarten;3441;http://www.judenau-baumgarten.gv.at;gemeinde@judenau-baumgarten.gv.at
32114;Kirchberg am Wagram;3470;http://www.gemeinde-kirchberg.at;marktgemeinde@kirchberg-wagram.gv.at
32115;Königsbrunn am Wagram;3465;http://www.koenigsbrunn.at;marktgemeinde@koenigsbrunn.at
32116;Königstetten;3433;http://www.koenigstetten.gv.at;gemeindeamt@koenigstetten.gv.at
32119;Langenrohr;3442;http://www.langenrohr.gv.at;gemeinde@langenrohr.gv.at
32120;Michelhausen;3451;http://www.michelhausen.gv.at;gemeinde@michelhausen.gv.at
32131;Sieghartskirchen;3443;http://www.sieghartskirchen.gv.at;gemeinde@sieghartskirchen.gv.at
32132;Sitzenberg-Reidling;3454;http://www.sitzenberg-reidling.gv.at;service@sitzenberg-reidling.gv.at
32134;Tulbing;3434;http://www.tulbing.gv.at;gemeinde@tulbing.gv.at
32135;Tulln an der Donau;3430;http://www.tulln.gv.at;stadtamt@tulln.gv.at
32139;Würmla;3042;http://www.wuermla.gv.at;gemeinde@wuermla.gv.at
32140;Zeiselmauer-Wolfpassing;3424;http://www.zeiselmauer-wolfpassing.gv.at;gemeinde@zeiselmauer.gv.at
32141;Zwentendorf an der Donau;3435;http://www.zwentendorf-donau.gv.at;marktgemeinde@zwentendorf-donau.gv.at
32142;St. Andrä-Wördern;3423;http://www.st-andrae-woerdern.gv.at;post@staw.at
32143;Muckendorf-Wipfing;3426;https://www.muckendorf-wipfing.at/;gemeinde@muckendorf-wipfing.at
32144;Klosterneuburg;3400;http://www.klosterneuburg.gv.at;stadtamt@klosterneuburg.at
32202;Dietmanns;3813;http://www.dietmanns.gv.at;gemeinde@dietmanns.at
32203;Dobersberg;3843;http://www.dobersberg.gv.at;gemeinde@dobersberg.gv.at
32206;Gastern;3852;http://www.gastern.gv.at;gemeinde@gastern.gv.at
32207;Groß-Siegharts;3812;http://www.gross-siegharts.gv.at;stadtamt@gde.siegharts.at
32209;Karlstein an der Thaya;3822;http://www.karlstein-thaya.gv.at;gemeinde@karlstein-thaya.at
32210;Kautzen;3851;http://www.kautzen.gv.at;gemeinde@kautzen.com
32212;Ludweis-Aigen;3762;http://www.ludweis-aigen.gv.at;gemeinde@ludweis-aigen.at
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;3834;http://www.pfaffenschlag.gv.at;gemeinde@pfaffenschlag.at
32216;Raabs an der Thaya;3820;http://www.raabs-thaya.gv.at;gemeinde@raabs-thaya.gv.at
32217;Thaya;3842;http://www.thaya.gv.at;gemeinde@thaya.gv.at
32219;Vitis;3902;http://www.vitis.gv.at;gemeinde@vitis.gv.at
32220;Waidhofen an der Thaya;3830;http://www.waidhofen-thaya.gv.at;stadtamt@waidhofen-thaya.gv.at
32221;Waidhofen an der Thaya-Land;3830;http://www.waidhofen-thaya-land.gv.at;gemeinde@waidhofen-land.at
32222;Waldkirchen an der Thaya;3844;http://www.waldkirchen-thaya.gv.at;andrea.donesch@chello.at
32223;Windigsteig;3841;http://www.windigsteig.gv.at;gem.windigsteig@wvnet.at
32301;Bad Fischau-Brunn;2721;http://www.bad-fischau-brunn.at;info@bad-fischau-brunn.at
32302;Bad Schönau;2853;https://www.badschoenau.at/;gemeinde@bad-schoenau.gv.at
32304;Ebenfurth;2490;http://www.ebenfurth.gv.at;stadtamt@ebenfurth.at
32305;Eggendorf;2492;https://eggendorf-noe.at/;gemeindeamt@eggendorf-noe.at
32306;Bad Erlach;2822;http://www.bad-erlach.gv.at;gemeinde@baderlach.gv.at
32307;Felixdorf;2603;http://www.felixdorf.gv.at;gemeinde@felixdorf.gv.at
32308;Gutenstein;2770;http://www.gutenstein.at;gemeinde@gutenstein.gv.at
32309;Hochneukirchen-Gschaidt;2852;http://www.hochneukirchen-gschaidt.at;marktgemeinde@hochneukirchen-gschaidt.at
32310;Hochwolkersdorf;2802;http://www.hochwolkersdorf.at;gemeinde@hochwolkersdorf.at
32311;Hohe Wand;2724;http://www.hohe-wand.gv.at;gemeinde@hohe-wand.gv.at
32312;Hollenthon;2812;http://www.hollenthon.at;gemeinde@hollenthon.at
32313;Katzelsdorf;2801;http://www.katzelsdorf.gv.at;gemeinde@katzelsdorf.gv.at
32314;Kirchschlag in der Buckligen Welt;2860;http://www.kirchschlag-bw.gv.at/;info@kirchschlag.at
32315;Krumbach;2851;http://www.krumbach-noe.at;verwaltung@krumbach-noe.gv.at
32316;Lanzenkirchen;2821;http://www.lanzenkirchen.gv.at;gemeinde@lanzenkirchen.gv.at
32317;Lichtenegg;2813;http://www.lichtenegg.at;gemeinde@lichtenegg.gv.at
32318;Lichtenwörth;2493;http://www.lichtenwoerth.gv.at;gemeindeamt@lichtenwoerth.at
32319;Markt Piesting;2753;http://www.piesting.at/;gemeinde@piesting.at
32320;Matzendorf-Hölles;2751;http://www.matzendorf.gv.at;webmaster@matzendorf.at
32321;Miesenbach;2761;http://www.miesenbach.at;gemeinde.info@miesenbach.at
32322;Muggendorf;2763;http://www.muggendorf.at;gemeinde@muggendorf.at
32323;Pernitz;2763;http://www.pernitz.gv.at;gemeinde@pernitz.co.at
32324;Rohr im Gebirge;2663;https://www.rohrimgebirge.at/;gemeinde@rohrimgebirge.at
32325;Bromberg;2833;http://www.bromberg.at;gemeinde@bromberg.at
32326;Schwarzenbach;2803;http://www.schwarzenbach.gv.at;gemeinde@schwarzenbach.gv.at
32327;Sollenau;2601;http://www.sollenau.noe.gv.at/;sollenau@sollenau.noe.gv.at
32330;Theresienfeld;2604;http://www.theresienfeld.gv.at;gemeinde@theresienfeld.gv.at
32331;Waidmannsfeld;2763;http://www.waidmannsfeld.gv.at;office@waidmannsfeld.at
32332;Waldegg;2754;http://www.waldegg.gv.at;gemeinde@waldegg.co.at
32333;Walpersbach;2822;http://www.walpersbach.gv.at;gemeinde@walpersbach.gv.at
32334;Weikersdorf am Steinfelde;2722;http://www.weikersdorf.at;gemeinde@weikersdorf-steinfelde.gv.at
32335;Wiesmath;2811;http://www.wiesmath.gv.at;gemeinde@wiesmath.gv.at
32336;Winzendorf-Muthmannsdorf;2722;http://www.winzendorf-muthmannsdorf.gv.at;gemeinde@winzendorf-muthmannsdorf.gv.at
32337;Wöllersdorf-Steinabrückl;2752;http://www.woellersdorf-steinabrueckl.gv.at;gemeinde@woellersdorf-steinabrueckl.gv.at
32338;Zillingdorf;2492;http://www.zillingdorf.at;a.schnoetzinger@zillingdorf.gv.at
32501;Allentsteig;3804;http://www.allentsteig.gv.at;gemeinde@allentsteig.gv.at
32502;Arbesbach;3925;http://www.arbesbach.gv.at;gemeinde@arbesbach.at
32503;Bärnkopf;3665;http://www.baernkopf.gv.at;gemeinde.baernkopf@aon.at
32504;Echsenbach;3903;http://www.echsenbach.gv.at;gemeinde@echsenbach.at
32505;Göpfritz an der Wild;3800;http://www.goepfritz-wild.gv.at;gemeinde.goepfritz@wvnet.at
32506;Grafenschlag;3912;http://www.grafenschlag.gv.at;gemeinde@grafenschlag.at
32508;Groß Gerungs;3920;https://www.gerungs.at/;office@gerungs.at
32509;Großgöttfritz;3913;http://www.grossgoettfritz.gv.at;gemeinde@grossgoettfritz.at
32511;Gutenbrunn;3665;http://www.gutenbrunn.gv.at;gemeinde@gutenbrunn.at
32514;Kirchschlag;3631;http://www.kirchschlag.gv.at;office@kirchschlag.gv.at
32515;Kottes-Purk;3623;http://www.kottes-purk.gv.at;gemeinde@kottes-purk.gv.at
32516;Langschlag;3921;http://www.langschlag.gv.at;gemeinde@langschlag.gv.at
32517;Martinsberg;3664;http://www.martinsberg.gv.at;gemeinde@martinsberg.gv.at
32518;Ottenschlag;3631;http://www.ottenschlag.gv.at;gemeinde@ottenschlag.eu
32519;Altmelon;3925;http://www.altmelon.gv.at;gemeinde@altmelon.gv.at
32520;Pölla;3593;http://www.poella.gv.at;gemeinde@poella.at
32521;Rappottenstein;3911;http://www.rappottenstein.gv.at;gemeinde@rappottenstein.at
32522;Sallingberg;3525;http://www.sallingberg.at;gemeinde@sallingberg.at
32523;Schönbach;3633;http://www.schoenbach.gv.at;gemeinde@schoenbach.gv.at
32524;Schwarzenau;3900;http://www.schwarzenau.gv.at;gemeinde@schwarzenau.at
32525;Schweiggers;3931;http://www.schweiggers.gv.at;gemeinde@schweiggers.gv.at
32528;Bad Traunstein;3632;http://www.bad-traunstein.at;office@bad-traunstein.at
32529;Waldhausen;3914;http://www.waldhausen.gv.at;office@waldviertler-kernland.at
32530;Zwettl-Niederösterreich;3910;http://www.zwettl.gv.at;stadtamt@zwettl.gv.at
40101;Linz;4020;http://www.linz.gv.at;info@mag.linz.at
40201;Steyr;4400;http://www.steyr.gv.at;office@steyr.gv.at
40301;Wels;4600;http://www.wels.gv.at;oea@wels.gv.at
40401;Altheim;4950;https://www.altheim.ooe.gv.at;office@altheim.ooe.gv.at
40402;Aspach;5252;http://www.aspach.at;info@aspach.at
40403;Auerbach;5224;https://www.auerbach.ooe.gv.at/;gemeinde@auerbach.ooe.gv.at
40404;Braunau am Inn;5280;http://www.braunau.at;rathaus@braunau.ooe.gv.at
40405;Burgkirchen;5274;https://www.burgkirchen.ooe.gv.at;gemeinde@burgkirchen.ooe.gv.at
40406;Eggelsberg;5142;http://www.eggelsberg.at;gemeindeamt@eggelsberg.ooe.gv.at
40407;Feldkirchen bei Mattighofen;5143;http://www.feldkirchen-mattighofen.ooe.gv.at/;gemeinde@feldkirchen-mattighofen.ooe.gv.at
40408;Franking;5131;http://www.franking.ooe.gv.at/;gemeinde@franking.ooe.gv.at
40409;Geretsberg;5132;http://www.geretsberg.at;gemeinde@geretsberg.ooe.gv.at
40410;Gilgenberg am Weilhart;5133;http://www.gilgenberg.at/;gemeinde@gilgenberg.ooe.gv.at
40411;Haigermoos;5120;http://www.haigermoos.at;E:gemeinde@haigermoos.ooe.gv.at
40412;Handenberg;5144;https://www.handenberg.ooe.gv.at;gemeinde@handenberg.ooe.gv.at
40413;Helpfau-Uttendorf;5261;http://www.helpfau-uttendorf.at;gemeinde@helpfau-uttendorf.ooe.gv.at
40414;Hochburg-Ach;5122;http://www.hochburg-ach.at;gemeinde@hochburg-ach.ooe.gv.at
40415;Höhnhart;5251;https://www.hoehnhart.ooe.gv.at/;gemeinde@hoehnhart.ooe.gv.at
40416;Jeging;5225;http://www.jeging.at;gemeinde@jeging.ooe.gv.at
40417;Kirchberg bei Mattighofen;5232;https://www.kirchberg-mattighofen.at/;gemeinde@kirchberg-mattighofen.ooe.gv.at
